t_index	term	df
0		217
1	0	6
2	0000	1
3	0136	1
4	015	6
5	02	1
6	021111206	1
7	06	3
8	07	1
9	0for5	1
10	1	93
11	10	152
12	100	60
13	1000	38
14	10000	26
15	100000	24
16	100000strong	2
17	10000seat	5
18	1000yearold	1
19	10016	1
20	10017	1
21	10018	1
22	1006	1
23	1008	1
24	100degre	1
25	101	4
26	10115	1
27	101150050	1
28	101162247	1
29	101mile	1
30	101milelong	1
31	1020	5
32	103	2
33	1030	5
34	1033	1
35	104	1
36	106th	1
37	107th	2
38	108	3
39	10800	1
40	10day	1
41	10minut	1
42	10monthlong	1
43	10page	2
44	10peopl	1
45	10stori	1
46	10th	13
47	10year	12
48	10yearold	4
49	11	65
50	110	1
51	1100	5
52	11000	3
53	110degre	1
54	111	1
55	1111	1
56	1118	3
57	1120	2
58	1122	1
59	1127	1
60	1130	5
61	1135	5
62	113yearold	1
63	115	1
64	1157	1
65	116	2
66	116yearold	6
67	117	1
68	118	41
69	118574	3
70	118man	1
71	119	1
72	1199	1
73	1199seiu	1
74	11judg	1
75	11member	1
76	11percentag	1
77	11th	8
78	11yearold	2
79	12	171
80	120	3
81	1200	19
82	12000	6
83	1202	1
84	120member	1
85	120seat	6
86	1215	7
87	123	3
88	124	2
89	1244	1
90	1245	1
91	125	5
92	1250	1
93	125000	3
94	12501	1
95	126683	2
96	128player	1
97	12gaug	1
98	12hour	1
99	12inch	1
100	12mile	2
101	12milelong	2
102	12stori	1
103	12strong	1
104	12th	15
105	12thseed	1
106	12year	5
107	12yearold	19
108	13	101
109	130	2
110	1300	2
111	13000	7
112	131	7
113	1314	2
114	1315	1
115	132	1
116	134	3
117	135	3
118	135000	1
119	137133	2
120	138page	2
121	139countri	1
122	13day	1
123	13match	1
124	13th	9
125	13thseed	1
126	13year	13
127	14	53
128	140	11
129	1400	3
130	14000	5
131	141000	2
132	143	2
133	1431	1
134	144	1
135	145	2
136	1450	1
137	14500	3
138	145mile	1
139	146	1
140	14650ton	1
141	146th	1
142	147	2
143	1498	2
144	1499	1
145	14th	2
146	14thseed	1
147	14year	3
148	14yearold	3
149	15	68
150	150	22
151	1500	17
152	15000	13
153	150000	19
154	150000plu	1
155	15000seat	1
156	1500foot	5
157	1500mile	2
158	151	2
159	1516	2
160	152	1
161	153	1
162	153000	2
163	1538	6
164	1545	3
165	155	2
166	15foothigh	3
167	15hour	5
168	15minut	6
169	15month	1
170	15nation	2
171	15seed	2
172	15th	5
173	15thseed	1
174	15yearold	1
175	16	71
176	160	2
177	1600	3
178	16000	2
179	160000	2
180	16148	3
181	163000	1
182	16317	1
183	1640	1
184	165	1
185	16557	1
186	168	1
187	16inch	1
188	16member	2
189	16page	1
190	16th	2
191	16thseed	1
192	16year	1
193	16yearold	8
194	17	190
195	170	2
196	1700	2
197	170000	1
198	17061	1
199	17090	1
200	172	1
201	175	1
202	176	4
203	176174	1
204	177	1
205	178	2
206	1784	1
207	1792	1
208	17th	1
209	17yearold	11
210	18	43
211	180	2
212	1800	2
213	18000	6
214	18002258550	1
215	18002577575	2
216	18002hunger	1
217	1800424adra	1
218	1800521care	1
219	18005355433	1
220	18005548583	1
221	180055crwrc	1
222	18006787255	1
223	18007363467	1
224	180077oxfam	1
225	18008897146	1
226	1800forkid	1
227	1800helpnow	2
228	1800lwrlwr2	1
229	1800sponsor	1
230	1819	1
231	182	2
232	1839	1
233	185	2
234	1869	1
235	187	1
236	1876	1
237	188	1
238	1881	1
239	1888	3
240	18883920392	1
241	188856child	1
242	18footdeep	2
243	18member	1
244	18monthold	5
245	18parti	9
246	18th	2
247	18year	1
248	18yearold	10
249	19	66
250	190	3
251	190000	3
252	1904	1
253	1906	1
254	1907	3
255	1909	1
256	1914	1
257	1920	2
258	1927	2
259	1928	5
260	193	1
261	1930	1
262	19303	1
263	1931	2
264	1932	2
265	1933	1
266	1937	1
267	1941	1
268	1944	1
269	1945	5
270	1947	2
271	1948	1
272	1950	12
273	1953	1
274	1954	4
275	1956	1
276	1957	2
277	1960	16
278	1961	4
279	1962	3
280	1963	2
281	1964	2
282	1965	1
283	1966	2
284	1967	16
285	1968	9
286	196878	2
287	1969	12
288	1970	17
289	1971	1
290	1972	7
291	1973	6
292	1974	5
293	1975	22
294	197577	1
295	1976	6
296	1977	9
297	197781	1
298	1978	2
299	1979	4
300	1980	44
301	1981	11
302	1982	4
303	1983	20
304	1984	6
305	1985	16
306	198590	2
307	1986	14
308	198687	1
309	1987	10
310	198794	1
311	1988	11
312	1989	17
313	1990	56
314	199099	1
315	1991	27
316	199192	1
317	199193	3
318	1992	49
319	1993	37
320	1994	38
321	1995	48
322	1996	95
323	199697	3
324	1997	38
325	199799	1
326	1998	105
327	199899	1
328	1999	64
329	19minut	1
330	19th	1
331	19yearold	12
332	1hour	3
333	1rank	1
334	1st	1
335	1yearold	2
336	2	67
337	20	133
338	200	48
339	2000	66
340	20000	19
341	200000	16
342	2000foot	2
343	2001	8
344	2002	12
345	2003	1
346	200300	1
347	20036	1
348	2004	5
349	2005	3
350	2006	1
351	2008	1
352	2010	1
353	201000	1
354	2015	1
355	2028576533	1
356	203	4
357	2035	1
358	204	1
359	209	4
360	20904	1
361	20footby40foot	2
362	20minut	1
363	20page	1
364	20percentag	1
365	20th	8
366	20thcenturi	1
367	20to40foot	1
368	20year	9
369	20yearold	10
370	21	23
371	210	2
372	2100	1
373	212037090	1
374	2125561927	1
375	2125578000	1
376	2128702167	1
377	2128850832	1
378	212989832	1
379	215	4
380	215000	1
381	216	3
382	217	1
383	219	4
384	21foot	1
385	21gun	2
386	21nation	1
387	21st	3
388	21stcenturi	1
389	21yearold	1
390	22	49
391	22000	1
392	220megawatt	2
393	22192	1
394	222	6
395	222209	2
396	223	2
397	22314	1
398	224	26
399	2247	1
400	225	3
401	2267	1
402	22match	3
403	22member	3
404	22nd	5
405	22yearold	11
406	23	54
407	230	4
408	231	1
409	2315	1
410	232	4
411	23261	1
412	234	2
413	2340	1
414	23500	1
415	236	1
416	23622	1
417	236693	2
418	238	4
419	23rd	1
420	23yearold	9
421	24	80
422	240	4
423	2400	2
424	2403	1
425	241	4
426	2412	2
427	243000	1
428	245	2
429	246	5
430	246day	1
431	247	1
432	24carat	1
433	24citi	1
434	24hour	1
435	24th	8
436	24yearold	10
437	25	75
438	250	6
439	2500	15
440	25000	12
441	250member	2
442	253	2
443	255	4
444	257	1
445	2583	2
446	259	1
447	2595	1
448	25foot	1
449	25th	6
450	25yearold	1
451	26	43
452	26000	3
453	264	1
454	26484	1
455	267	1
456	269	1
457	26yearold	1
458	27	15
459	270	8
460	271	1
461	275	6
462	27yearold	6
463	28	21
464	2800	1
465	28000	7
466	2829	1
467	283	2
468	2834	2
469	2850	1
470	28th	1
471	28yearold	1
472	29	33
473	293	3
474	293strong	3
475	295	1
476	29yearold	3
477	2hour	3
478	2nd	3
479	2seed	1
480	2storey	1
481	2yearold	7
482	3	79
483	30	108
484	300	27
485	3000	16
486	30000	24
487	300000	12
488	300yardswid	1
489	30303	1
490	3040	2
491	308	3
492	30andov	1
493	30by40foot	2
494	30hour	1
495	30minut	1
496	30straight	1
497	30year	1
498	30yearold	9
499	31	22
500	310	2
501	315	2
502	31521	1
503	316	2
504	31st	1
505	31yearold	3
506	32	12
507	320	1
508	32000	2
509	325	1
510	327	3
511	329	1
512	3291	1
513	33	39
514	330	3
515	33000	1
516	332	1
517	333	1
518	335	6
519	33footlong	1
520	33rd	1
521	34	15
522	34000	2
523	345	5
524	348	1
525	34foot	2
526	34yearold	2
527	35	56
528	350	16
529	350bed	1
530	357	2
531	357calib	2
532	35magnitud	1
533	35year	3
534	35yearold	1
535	36	49
536	36000	1
537	3622	1
538	37	26
539	370	1
540	3700	1
541	372	3
542	3750	1
543	38	15
544	38248	1
545	387	1
546	38th	2
547	38yearold	4
548	39	63
549	39yearold	4
550	3day	1
551	3foothigh	1
552	3rd	9
553	3to2	1
554	3yearold	4
555	4	35
556	40	95
557	400	23
558	4000	7
559	40000	1
560	400000	3
561	403	2
562	4030	1
563	4040	2
564	40bed	1
565	40by40	2
566	40by40feet	1
567	40by40foot	13
568	40foot	9
569	40footby40foot	2
570	40footlong	1
571	40man	1
572	40member	1
573	40page	1
574	40th	1
575	40yearold	6
576	41	15
577	41000	1
578	4102	2
579	415	1
580	418	3
581	41st	1
582	41yearold	4
583	42	25
584	421	1
585	426	1
586	42day	1
587	43	14
588	435	4
589	4350	2
590	43rd	7
591	43yearold	1
592	44	15
593	440	1
594	440000	2
595	443	1
596	444	3
597	4440	1
598	44yearold	4
599	45	35
600	4500	1
601	45000	4
602	454	1
603	456	2
604	46	29
605	46000	1
606	466	1
607	4692	3
608	47	12
609	47101968	1
610	472	1
611	47242846	1
612	473385	2
613	475	1
614	475000	1
615	47minut	2
616	47yearold	1
617	48	23
618	480	1
619	4800	1
620	48000	1
621	48421815	1
622	48591357	1
623	48hour	1
624	48inch	2
625	48th	1
626	49	2
627	49000	1
628	494	1
629	4949	1
630	49560	1
631	4all	2
632	4point	3
633	4seed	1
634	4time	1
635	4yearold	9
636	5	79
637	50	89
638	500	26
639	5000	22
640	50000	8
641	500000	17
642	500footlong	1
643	500year	1
644	5048	3
645	5049	1
646	505	1
647	5050	7
648	505foot	10
649	505footlong	1
650	50calib	1
651	50minut	1
652	50year	3
653	50yearold	2
654	51	20
655	51000	2
656	5134	1
657	5135	2
658	514	1
659	515	4
660	5150	1
661	51st	2
662	51yearold	1
663	52	20
664	527	1
665	5272	2
666	52nd	1
667	53	22
668	5347	1
669	539947	1
670	54	39
671	54000	1
672	543000	2
673	5446	7
674	54th	1
675	54yearold	7
676	55	26
677	550	2
678	55degre	1
679	55minut	2
680	55year	8
681	55yearold	4
682	56	15
683	56000ton	1
684	565	1
685	56yearold	7
686	57	13
687	57yearold	1
688	58	21
689	580	1
690	58000	11
691	584foot	1
692	58year	1
693	59	16
694	59000	1
695	5958	1
696	596	2
697	5foot2	5
698	5foot8inch	1
699	5footlong	1
700	5th	24
701	5yearold	6
702	6	52
703	60	72
704	600	18
705	6000	9
706	60000	3
707	600000	3
708	6000mile	1
709	600acr	1
710	600th	1
711	60189	1
712	6072	3
713	609	2
714	60foot	1
715	60mile	1
716	60squaremil	1
717	61	37
718	615	1
719	6164	1
720	6181	1
721	62	65
722	620	1
723	6200	1
724	6262	1
725	627	1
726	62yearold	11
727	63	46
728	630	3
729	64	58
730	6400	2
731	6444	1
732	645	2
733	646	5
734	648	1
735	64yearold	3
736	65	26
737	650	2
738	65000	1
739	651	2
740	653	1
741	66	16
742	660	1
743	66yearold	4
744	67	16
745	672	1
746	675	3
747	677	1
748	67member	1
749	67yearold	1
750	68	5
751	680	1
752	682	1
753	683	2
754	683rd	1
755	687	1
756	68yearold	3
757	69	7
758	69magnitud	1
759	6all	1
760	6love	1
761	6th	1
762	7	51
763	70	26
764	700	9
765	7000	16
766	70000	5
767	700000member	1
768	701	1
769	70200	1
770	7035190092	1
771	7036845528	1
772	70yearold	1
773	71	1
774	710	2
775	711	2
776	7162	3
777	72	5
778	720	1
779	726	2
780	728	1
781	72yearold	1
782	730	3
783	733	3
784	74	6
785	740	1
786	7400	1
787	745	1
788	747	1
789	75	36
790	750	3
791	7500	1
792	750000	2
793	752	1
794	7555022	1
795	75horsepow	1
796	75yearold	3
797	76	42
798	7600	3
799	76000	1
800	762	1
801	76magnitud	9
802	77	4
803	7729	1
804	776	1
805	777200	1
806	7777	1
807	78	6
808	780	1
809	780000	1
810	78day	4
811	79	38
812	79magnitud	5
813	79yearold	2
814	7foot	1
815	7th	2
816	7yearold	1
817	8	65
818	80	23
819	800	9
820	8000	12
821	80000	3
822	800000	2
823	8000ton	1
824	8003683202	1
825	8018	1
826	8059644767	1
827	80yearold	2
828	81	3
829	81yearold	3
830	83	3
831	830	3
832	8300	5
833	8300ton	1
834	832	1
835	8320	1
836	84	1
837	845	3
838	846	2
839	85	5
840	850	6
841	85260	1
842	85magnitud	4
843	86	11
844	8600ton	8
845	8655	1
846	86th	2
847	87	1
848	88	1
849	8883469867	1
850	8monthold	1
851	8seed	1
852	8th	5
853	8yearold	2
854	9	33
855	90	28
856	900	1
857	9000	2
858	90069	1
859	903	1
860	90degre	1
861	91	1
862	91000	1
863	9100ton	2
864	911	5
865	918	1
866	92	1
867	925000	1
868	92nd	1
869	93	3
870	930	9
871	93117	1
872	93degre	2
873	94	1
874	95	6
875	95degre	1
876	96	5
877	97	8
878	97yearold	1
879	98	2
880	98133	1
881	98440	2
882	98481	1
883	989	1
884	99	8
885	99day	1
886	99year	1
887	99yearold	1
888	9point	1
889	9th	3
890	9yearold	1
891	_	338
892	__	1
893	___	64
894	____	1
895	_about	1
896	_archi	2
897	_both	1
898	_buy	1
899	_creat	1
900	_dorothi	1
901	_for	1
902	_form	1
903	_former	2
904	_how	1
905	_if	1
906	_joseph	1
907	_kemba	1
908	_leonard	2
909	_like	1
910	_linda	1
911	_met	1
912	_michael	2
913	_onli	1
914	_refuel	2
915	_said	1
916	_sent	1
917	_susan	3
918	_the	3
919	_virginia	1
920	_what	1
921	_whether	1
922	aan	1
923	aaron	2
924	ab	1
925	aback	1
926	abahd	1
927	abandon	37
928	abat	1
929	abc	49
930	abccom	1
931	abcnewscom	3
932	abdallah	2
933	abdel	3
934	abdomin	2
935	abduct	2
936	abdul	5
937	abdulkarim	11
938	abdullah	40
939	abdurahman	1
940	aberr	1
941	abhad	1
942	abhiyan	1
943	abhorr	2
944	abid	7
945	abidjan	36
946	abijan	1
947	abil	32
948	abl	105
949	ablaz	3
950	abnorm	1
951	aboard	93
952	abobo	3
953	abolish	4
954	abomin	1
955	abort	7
956	abou	1
957	abound	4
958	abov	43
959	abovo	1
960	abraham	10
961	abreast	1
962	abrego	1
963	abroad	52
964	abrog	2
965	abrupt	1
966	abruptli	4
967	abscam	1
968	absenc	6
969	absent	4
970	absente	7
971	absentia	3
972	absolut	43
973	absorb	9
974	abstain	1
975	abstent	1
976	absurd	2
977	abu	7
978	abund	2
979	abus	28
980	abuseofpow	1
981	abuzaakouk	1
982	abyan	1
983	abyssinian	1
984	academ	6
985	academi	4
986	academia	1
987	acced	1
988	acceler	4
989	accent	2
990	accentu	2
991	accept	124
992	access	41
993	accid	32
994	accident	3
995	accommod	11
996	accompani	33
997	accomplic	5
998	accomplish	10
999	accord	145
1000	accordingli	1
1001	accordion	1
1002	account	125
1003	accredit	1
1004	accumul	2
1005	accur	14
1006	accuraci	1
1007	accus	131
1008	accustom	2
1009	ace	27
1010	acerb	2
1011	achiev	31
1012	acid	2
1013	acknowledg	55
1014	acolyt	1
1015	acosta	1
1016	acquaint	1
1017	acquiesc	1
1018	acquir	5
1019	acquisit	1
1020	acquit	5
1021	acquitt	3
1022	acrimoni	2
1023	acrobat	5
1024	acronym	1
1025	across	119
1026	acrosstheboard	1
1027	act	135
1028	action	94
1029	actionc	1
1030	activ	89
1031	activist	19
1032	actor	4
1033	actress	2
1034	actual	66
1035	ad	119
1036	adam	8
1037	adapt	5
1038	add	18
1039	addali	1
1040	adden	1
1041	addit	74
1042	address	64
1043	adem	1
1044	aden	169
1045	adenabyan	5
1046	adenbas	1
1047	adequ	7
1048	adher	4
1049	adiksa	1
1050	adjac	4
1051	adjam	2
1052	adjoin	3
1053	adjourn	3
1054	adjust	7
1055	adlai	1
1056	adm	44
1057	admen	1
1058	administ	9
1059	administr	115
1060	administrationmedi	1
1061	admir	38
1062	admiralti	1
1063	admiringli	1
1064	admiss	2
1065	admit	40
1066	ado	2
1067	adob	1
1068	adolesc	2
1069	adopt	17
1070	adorn	1
1071	adoubi	1
1072	adrain	1
1073	adrenalin	1
1074	adriat	1
1075	adrift	4
1076	adult	10
1077	advanc	66
1078	advani	1
1079	advantag	21
1080	adventist	1
1081	adventur	2
1082	advers	2
1083	adversari	2
1084	advertis	12
1085	advic	6
1086	advis	83
1087	advisor	10
1088	advisori	2
1089	advoc	13
1090	advocaci	2
1091	aegi	5
1092	aegiss	1
1093	aerial	3
1094	aeroflot	1
1095	affabl	1
1096	affair	48
1097	affect	29
1098	affection	1
1099	affili	6
1100	affirm	6
1101	afflict	1
1102	afford	7
1103	affront	2
1104	afghan	15
1105	afghanarab	1
1106	afghanbas	3
1107	afghanistan	46
1108	afi	2
1109	afibia	1
1110	afield	1
1111	afir	2
1112	aflcio	2
1113	afloat	13
1114	afoul	1
1115	afraid	28
1116	afredo	1
1117	africa	65
1118	african	48
1119	africanamerican	1
1120	aft	3
1121	aftehock	1
1122	aftermath	14
1123	afternoon	59
1124	aftershock	43
1125	afterward	13
1126	afundament	1
1127	agarw	1
1128	agassi	47
1129	agbayani	1
1130	age	35
1131	agenc	117
1132	agenda	14
1133	agent	83
1134	agglomer	1
1135	aggrav	12
1136	aggress	24
1137	agil	1
1138	agit	1
1139	ago	207
1140	agon	6
1141	agoni	3
1142	agonizingli	1
1143	agre	77
1144	agreement	49
1145	agricultur	15
1146	agustin	1
1147	ah	1
1148	aha	1
1149	ahead	53
1150	ahemdabad	1
1151	ahm	15
1152	ahmad	1
1153	ahmadabad	2
1154	ahmar	1
1155	ahmedabad	20
1156	ahold	1
1157	ahren	1
1158	ai	1
1159	aid	158
1160	aida	2
1161	ail	5
1162	ailment	1
1163	aim	35
1164	ainst	1
1165	air	170
1166	aircondition	1
1167	aircraft	27
1168	airdrop	2
1169	airfield	1
1170	airforc	1
1171	airlift	4
1172	airlin	6
1173	airlock	1
1174	airman	1
1175	airmen	11
1176	airplan	7
1177	airport	49
1178	airqual	1
1179	airstrik	4
1180	airtim	2
1181	airtoair	1
1182	airtraff	1
1183	airwav	1
1184	airway	3
1185	aisl	3
1186	aj	1
1187	ajax	1
1188	ajnar	3
1189	akaka	2
1190	akan	2
1191	akin	3
1192	akishio	1
1193	akouedo	1
1194	al	74
1195	ala	4
1196	alabama	5
1197	alabidin	4
1198	alahmar	1
1199	alain	1
